,maxBuy,maxSell,minBuy,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek,minSell,buyMovingWeek_lag_1,sellMovingWeek_lag_1,buy_lag_1,sell_lag_1
161,13000000.0,11739510.0,12000000.0,11999999.6,11629480.7,1377,1354.0,2025-06-19 02:00:11.810,1354,811,11629481.0,1293.0,787.0,12999994.2,12755134.6
162,12867312.0,12000000.0,12662546.0,12867311.5,11673173.0,144,290.0,2025-06-20 02:00:34.445,1469,872,11673173.0,1354.0,811.0,11999999.6,11629480.7
163,12759539.0,11903605.0,12327788.0,12759538.1,11838106.4,355,320.0,2025-06-21 02:00:34.472,1488,912,11838106.0,1469.0,872.0,12867311.5,11673173.0
164,12518930.0,11892932.0,12215658.0,12518929.5,11871701.7,604,360.0,2025-06-22 02:00:14.444,1517,902,11871699.0,1488.0,912.0,12759538.1,11838106.4
165,12296338.0,11892934.0,12122439.0,12296337.7,11871702.4,650,605.0,2025-06-23 02:00:14.504,1544,883,11871700.0,1517.0,902.0,12518929.5,11871701.7
166,12122438.0,11871699.0,8500000.0,12122438.3,11871698.6,557,765.0,2025-06-24 02:00:14.476,1415,891,6079581.0,1544.0,883.0,12296337.7,11871702.4
167,12089155.0,8428526.0,9105130.0,9999999.8,8274370.5,1011,844.0,2025-06-25 02:00:14.488,1416,840,8274370.5,1415.0,891.0,12122438.3,11871698.6
168,12121000.0,9672522.0,10787770.0,12089154.8,8785442.3,1780,574.0,2025-06-26 02:00:14.546,1388,771,8785442.0,1416.0,840.0,9999999.8,8274370.5
169,10911685.0,10045588.0,10500000.0,10911684.1,10000001.2,2667,261.0,2025-06-27 02:00:34.458,1140,681,10000001.0,1388.0,771.0,12089154.8,8785442.3
170,11500000.0,10118311.0,10911684.0,10911684.1,10045589.7,2618,210.0,2025-06-28 02:00:34.564,1114,664,10000005.0,1140.0,681.0,10911684.1,10000001.2
171,11009939.0,10600000.0,10693198.0,10916445.0,10075008.6,2012,799.0,2025-06-29 02:00:34.548,1009,659,10000005.0,1114.0,664.0,10911684.1,10045589.7
172,10770221.0,10000000.0,10203158.0,10770220.7,10000000.5,1689,352.0,2025-06-30 02:00:14.523,916,706,8428524.0,1009.0,659.0,10916445.0,10075008.6
173,10818045.0,8971419.0,10560974.0,10770221.2,8677754.6,2518,308.0,2025-07-01 02:00:34.490,949,599,8677755.0,916.0,706.0,10770220.7,10000000.5
174,12110000.0,11000001.0,10623660.0,10818041.4,8874237.3,3167,319.0,2025-07-02 02:00:34.470,868,555,8874237.0,949.0,599.0,10770221.2,8677754.6
175,12110000.0,11108235.0,11998998.0,12109999.5,11000002.5,3762,247.0,2025-07-03 02:00:34.477,870,528,11000001.0,868.0,555.0,10818041.4,8874237.3
176,12109993.0,11153316.0,11699761.0,12109992.7,11108236.8,3883,325.0,2025-07-04 02:00:14.494,933,546,11108237.0,870.0,528.0,12109999.5,11000002.5
177,11838514.0,11137816.0,11496336.0,11699760.4,11108239.0,3920,361.0,2025-07-05 02:00:34.503,885,518,11108239.0,933.0,546.0,12109992.7,11108236.8
178,12890000.0,11750000.0,11500000.0,11838514.8,11144753.9,3977,217.0,2025-07-06 02:00:14.472,916,493,11108240.0,885.0,518.0,11699760.4,11108239.0
179,12889999.0,11281978.0,12454214.0,12889999.3,11108250.0,4251,183.0,2025-07-07 02:00:14.480,912,413,11108250.0,916.0,493.0,11838514.8,11144753.9
180,12454207.0,12000000.0,11615482.0,12454207.2,11281979.3,4575,460.0,2025-07-08 02:00:34.469,882,459,11281979.0,912.0,413.0,12889999.3,11108250.0
181,11644133.0,11281981.0,11300000.0,11644132.4,11281981.2,4670,852.0,2025-07-09 02:00:54.480,883,496,11108240.0,882.0,459.0,12454207.2,11281979.3
182,11644134.0,11147702.0,11512976.0,11607916.9,11108239.9,3904,912.0,2025-07-10 02:00:14.485,866,530,11108240.0,883.0,496.0,11644132.4,11281981.2
183,12450000.0,11175332.0,12051068.0,12051068.8,11108241.3,3929,236.0,2025-07-11 02:00:14.595,846,527,11108241.0,866.0,530.0,11607916.9,11108239.9
184,16799998.0,12786446.0,13896013.0,16799998.0,11392837.6,4262,175.0,2025-07-12 02:00:34.481,923,493,11392838.0,846.0,527.0,12051068.8,11108241.3
185,13670343.0,12823544.0,12791756.0,13670342.7,12786445.5,4573,577.0,2025-07-13 02:00:34.472,906,491,11817562.0,923.0,493.0,16799998.0,11392837.6
186,12611039.0,11863247.0,12095763.0,12611038.5,11817565.7,4365,852.0,2025-07-14 02:00:34.477,901,542,11400000.0,906.0,491.0,13670342.7,12786445.5
187,12126672.0,11400000.0,11654578.0,12126671.9,11400000.0,4233,1219.0,2025-07-15 02:00:00.000,932,568,8000000.0,901.0,542.0,12611038.5,11817565.7
188,11354578.0,10500000.0,11015995.0,11354577.5,8167738.9,559,1417.0,2025-07-16 02:00:00.000,940,570,8167739.0,932.0,568.0,12126671.9,11400000.0
189,11015995.0,10700000.0,10786555.0,11015994.4,10169362.8,1024,1646.0,2025-07-17 02:00:00.000,944,544,10169363.0,940.0,570.0,11354577.5,8167738.9
190,10786554.0,10169366.0,10669288.0,10786554.0,10169364.2,1105,1754.0,2025-07-18 02:00:00.000,913,537,10169364.0,944.0,544.0,11015994.4,10169362.8
191,10786554.0,10067734.0,10714671.0,10786554.1,10067731.5,887,1755.0,2025-07-19 02:00:00.000,825,564,10067732.0,913.0,537.0,10786554.0,10169364.2
192,10900000.0,10103675.0,10714672.0,10786553.9,10067732.8,957,1763.0,2025-07-20 02:00:00.000,801,552,10067733.0,825.0,564.0,10786554.1,10067731.5
193,11354577.0,10216406.0,10899999.0,10899999.4,10067737.3,1034,1721.0,2025-07-21 02:00:00.000,810,510,10067737.0,801.0,552.0,10786553.9,10067732.8
194,14000000.0,11144510.0,11354577.0,11354577.1,10273316.4,1534,766.0,2025-07-22 02:00:00.000,847,470,10273316.0,810.0,510.0,10899999.4,10067737.3
195,14000000.0,12990001.0,13610443.0,13999995.3,11900001.4,2217,490.0,2025-07-23 02:00:00.000,864,404,11900001.0,847.0,470.0,11354577.1,10273316.4
196,13789990.0,12242495.0,13370608.0,13789989.3,12161042.4,2533,643.0,2025-07-24 02:00:00.000,864,407,12161042.0,864.0,404.0,13999995.3,11900001.4
197,13257790.0,12242498.0,12907899.0,13257789.7,12242495.8,2751,1038.0,2025-07-25 02:00:00.000,859,414,12242496.0,864.0,407.0,13789989.3,12161042.4
198,12710000.0,11900004.0,11613154.0,12709999.7,11900002.8,1699,1747.0,2025-07-26 02:00:00.000,866,454,10273320.0,859.0,414.0,13257789.7,12242495.8
199,11613150.0,10466988.0,10894447.0,11613150.3,10444489.0,196,3436.0,2025-07-27 02:00:00.000,878,494,10444489.0,866.0,454.0,12709999.7,11900002.8
200,10894447.0,10444490.0,10808952.0,10894446.1,10444489.4,228,4952.0,2025-07-28 02:00:00.000,875,526,10444489.0,878.0,494.0,11613150.3,10444489.0
201,11391096.0,10491824.0,10894449.0,10894448.8,10444489.3,216,3234.0,2025-07-29 02:00:00.000,871,516,10444489.0,875.0,526.0,10894446.1,10444489.4
202,11391094.0,10658639.0,11309931.0,11391089.9,10491825.6,414,2829.0,2025-07-30 02:00:00.000,869,545,10491826.0,871.0,516.0,10894448.8,10444489.3
203,12466324.0,11170250.0,12290932.0,12466313.0,10620091.2,841,1757.0,2025-07-31 02:00:00.000,889,526,10620091.0,869.0,545.0,11391089.9,10491825.6
204,13000000.0,11500000.0,12466324.0,12466323.6,11102036.7,512,95.0,2025-08-01 02:00:00.000,943,504,11102037.0,889.0,526.0,12466313.0,10620091.2
205,14999999.0,12150000.0,12828707.0,12999998.7,11287094.4,838,92.0,2025-08-02 02:00:00.000,961,453,11287094.0,943.0,504.0,12466323.6,11102036.7
206,14900000.0,12000006.0,14114098.0,14899999.9,11700001.9,1125,217.0,2025-08-03 02:00:00.000,985,416,11700002.0,961.0,453.0,12999998.7,11287094.4
207,14609998.0,12938002.0,13500000.0,14609998.5,12000008.7,1389,344.0,2025-08-04 02:00:00.000,995,356,12000008.0,985.0,416.0,14899999.9,11700001.9
208,14424094.0,12850006.0,13434992.0,14424093.6,12850004.8,1564,587.0,2025-08-05 02:00:00.000,963,353,12000002.0,995.0,356.0,14609998.5,12000008.7
209,13434992.0,12058120.0,13162331.0,13434991.6,12000003.1,1226,1087.0,2025-08-06 02:00:00.000,944,445,12000002.0,963.0,353.0,14424093.6,12850004.8
210,13046096.0,11519196.0,12290309.0,13046096.2,11472744.1,1075,1734.0,2025-08-07 02:00:00.000,880,525,11287098.0,944.0,445.0,13434991.6,12000003.1
211,12290306.0,11313756.0,11718944.0,12290306.0,11287098.6,1036,2523.0,2025-08-08 02:00:00.000,816,572,6666666.5,880.0,525.0,13046096.2,11472744.1
212,11199995.0,9500001.0,10186794.0,11199995.4,6666670.1,122,3050.0,2025-08-09 02:00:00.000,803,618,6666670.0,816.0,572.0,12290306.0,11287098.6
213,12401782.0,11200000.0,10124592.0,10193993.5,9500001.2,636,3554.0,2025-08-10 02:00:00.000,815,641,9500001.0,803.0,618.0,11199995.4,6666670.1
214,12401777.0,11000018.0,11919693.0,12401776.4,11000004.5,722,919.0,2025-08-11 02:00:00.000,895,688,11000004.0,815.0,641.0,10193993.5,9500001.2
215,11919691.0,11277450.0,11774188.0,11919691.2,11000018.7,781,1651.0,2025-08-12 02:00:00.000,857,697,11000005.0,895.0,688.0,12401776.4,11000004.5
216,11774186.0,11000004.0,10334253.0,11774186.2,11000004.3,279,1947.0,2025-08-13 02:00:00.000,880,638,7800002.0,857.0,697.0,11919691.2,11000018.7
217,10820142.0,9272278.0,10334251.0,10474309.8,9073722.3,639,2024.0,2025-08-14 02:00:00.000,884,555,9073722.0,880.0,638.0,11774186.2,11000004.3
218,11496000.0,9408383.0,9999999.0,10508175.6,9272278.7,465,255.0,2025-08-15 02:00:00.000,922,488,9272279.0,884.0,555.0,10474309.8,9073722.3
219,11496766.0,10060001.0,10500000.0,11496765.6,9408384.9,756,190.0,2025-08-16 02:00:00.000,919,441,9408385.0,922.0,488.0,10508175.6,9272278.7
220,11079997.0,10514366.0,10787313.0,11079997.1,10000003.6,1277,323.0,2025-08-17 02:00:00.000,890,432,9408387.0,919.0,441.0,11496765.6,9408384.9
221,10787313.0,9477348.0,10656314.0,10787312.8,9408389.1,795,378.0,2025-08-18 02:00:00.000,784,450,9408389.0,890.0,432.0,11079997.1,10000003.6
222,11079997.0,9542860.0,10173515.0,10538417.4,9477349.1,1252,465.0,2025-08-19 02:00:00.000,791,431,9477349.0,784.0,450.0,10787312.8,9408389.1
223,11079998.0,10035430.0,10708578.0,11079998.0,9542861.8,1809,327.0,2025-08-20 02:00:00.000,777,380,9477341.0,791.0,431.0,10538417.4,9477349.1
224,10708574.0,10035432.0,10637716.0,10708574.4,10035431.1,1163,607.0,2025-08-21 02:00:00.000,779,503,10000002.0,777.0,380.0,11079998.0,9542861.8
225,10874794.0,10000009.0,10787315.0,10787314.7,10000003.4,1174,455.0,2025-08-22 02:00:00.000,766,535,10000003.0,779.0,503.0,10708574.4,10035431.1
226,10874794.0,10085297.0,10874794.0,10874793.9,10000008.0,1371,436.0,2025-08-23 02:00:00.000,761,565,10000004.0,766.0,535.0,10787314.7,10000003.4
227,10874794.0,10043749.0,10791689.0,10874793.6,10043746.4,1233,417.0,2025-08-24 02:00:00.000,749,563,10043746.0,761.0,565.0,10874793.9,10000008.0
228,10874794.0,10296245.0,10807315.0,10874794.1,10200000.1,1354,404.0,2025-08-25 02:00:00.000,753,524,10200000.0,749.0,563.0,10874793.6,10043746.4
229,11999000.0,10874195.0,10874794.0,10874794.4,10265795.2,1299,306.0,2025-08-26 02:00:00.000,766,524,10265795.0,753.0,524.0,10874794.1,10200000.1
230,11998998.0,10547691.0,11998994.0,11998998.0,10306258.8,1291,274.0,2025-08-27 02:00:00.000,750,537,10306258.0,766.0,524.0,10874794.4,10265795.2
231,11998993.0,10785072.0,11486752.0,11998993.0,10547691.9,1482,889.0,2025-08-28 02:00:00.000,756,400,10547692.0,750.0,537.0,11998998.0,10306258.8
232,11493770.0,10815819.0,11203550.0,11422899.4,10785071.8,1708,1264.0,2025-08-29 02:00:00.000,780,384,10748141.0,756.0,400.0,11998993.0,10547691.9
233,11997777.0,10841113.0,11000000.0,11399997.6,10748141.5,1519,1525.0,2025-08-30 02:00:00.000,775,367,10620259.0,780.0,384.0,11422899.4,10785071.8
234,11997774.0,10689140.0,11997774.0,11997773.8,10689140.1,93,1566.0,2025-09-01 00:00:00.000,838,379,10689140.0,775.0,367.0,11399997.6,10748141.5
235,11997774.0,10816743.0,11997767.0,11997774.3,10689140.4,98,1551.0,2025-09-01 02:00:00.000,844,381,10689140.0,838.0,379.0,11997773.8,10689140.1
236,11997768.0,10985190.0,11885570.0,11997767.5,10816739.6,288,1590.0,2025-09-02 02:00:00.000,877,396,10816740.0,844.0,381.0,11997774.3,10689140.4
237,11997775.0,10985192.0,11997766.0,11997766.3,10931896.5,469,1576.0,2025-09-03 02:00:00.000,860,382,10931896.0,877.0,396.0,11997767.5,10816739.6
238,11997774.0,11100000.0,11891186.0,11997773.6,10931899.3,386,1615.0,2025-09-04 02:00:00.000,820,369,10931899.0,860.0,382.0,11997766.3,10931896.5
239,14497200.0,12000000.0,11891188.0,11997774.2,10931902.7,503,1596.0,2025-09-05 02:00:00.000,763,346,10931903.0,820.0,369.0,11997773.6,10931899.3
240,14497199.0,12124505.0,13663906.0,14497198.9,12000000.8,115,38.0,2025-09-06 02:00:00.000,780,318,12000001.0,763.0,346.0,11997774.2,10931902.7
241,14253449.0,12479924.0,13419260.0,14253449.0,12124506.7,201,346.0,2025-09-07 02:00:00.000,758,311,12124507.0,780.0,318.0,14497198.9,12000000.8
242,13317332.0,12400002.0,12974308.0,13317331.5,12400000.5,196,634.0,2025-09-08 02:00:00.000,740,333,12124504.0,758.0,311.0,14253449.0,12124506.7
243,12974307.0,12124504.0,12744006.0,12974306.5,12124504.1,97,921.0,2025-09-09 02:00:00.000,697,375,10932000.0,740.0,333.0,13317331.5,12400000.5
244,12812829.0,11173442.0,12000000.0,12812828.6,10932002.8,138,1502.0,2025-09-10 02:00:00.000,685,391,10932002.0,697.0,375.0,12974306.5,12124504.1
245,12479606.0,11173446.0,11944716.0,12479606.5,11173442.5,548,1982.0,2025-09-11 02:00:00.000,713,413,11173442.0,685.0,391.0,12812828.6,10932002.8
246,11944715.0,11212010.0,11752297.0,11944715.2,11173446.6,568,2219.0,2025-09-12 02:00:00.000,731,452,10932005.0,713.0,413.0,12479606.5,11173442.5
247,11670266.0,10932006.0,11416375.0,11670266.3,10932005.8,87,299.0,2025-09-13 02:00:00.000,725,521,10932003.0,731.0,452.0,11944715.2,11173446.6
248,12812841.0,11026050.0,11529995.0,11529995.3,10932003.4,50,348.0,2025-09-14 02:00:00.000,812,580,10932003.0,725.0,521.0,11670266.3,10932005.8
249,14249000.0,11026063.0,11474747.0,12494949.0,11026050.7,229,130.0,2025-09-15 04:00:00.000,836,539,11026051.0,812.0,580.0,11529995.3,10932003.4
250,14248999.0,12320772.0,14035343.0,14248999.3,11026064.9,432,94.0,2025-09-16 04:00:00.000,859,484,11026065.0,836.0,539.0,12494949.0,11026050.7
251,14248989.0,12595789.0,13934868.0,14248989.2,12417183.1,263,399.0,2025-09-17 04:00:00.000,851,480,12417183.0,859.0,484.0,14248999.3,11026064.9
252,13934866.0,12800001.0,13716700.0,13934866.2,12595790.2,218,221.0,2025-09-18 02:00:00.000,847,485,12595790.0,851.0,480.0,14248989.2,12417183.1
253,13716699.0,12833276.0,12809991.0,13716699.1,12833275.3,221,1094.0,2025-09-19 02:00:00.000,830,489,12000004.0,847.0,485.0,13934866.2,12595790.2
254,12809987.0,12000005.0,12341449.0,12809987.4,12000003.8,99,2394.0,2025-09-20 02:00:00.000,803,527,11026053.0,830.0,489.0,13716699.1,12833275.3
255,12649994.0,11087202.0,12016630.0,12649994.4,11026054.0,95,3121.0,2025-09-21 02:00:00.000,728,493,11026054.0,803.0,527.0,12809987.4,12000003.8
256,11917571.0,11070632.0,11832877.0,11917570.9,11070631.4,191,3673.0,2025-09-22 04:00:00.000,674,527,11070631.0,728.0,493.0,12649994.4,11026054.0
257,11832862.0,11041643.0,11500000.0,11832862.5,11000000.0,68,4198.0,2025-09-23 02:00:00.000,645,592,10800000.0,674.0,527.0,11917570.9,11070631.4
258,11832852.0,11010673.0,11636608.0,11832852.4,10800001.9,82,4702.0,2025-09-24 02:00:00.000,661,607,10800002.0,645.0,592.0,11832862.5,11000000.0
259,11729563.0,11299137.0,11636654.0,11729561.9,11046617.6,228,4871.0,2025-09-25 02:00:00.000,660,587,10800500.0,661.0,607.0,11832852.4,10800001.9
260,11729560.0,10972838.0,11578215.0,11729559.6,10846955.5,232,4869.0,2025-09-26 02:00:00.000,675,580,10846956.0,660.0,587.0,11729561.9,11046617.6
261,11729559.0,10972839.0,11500000.0,11729559.1,10972839.2,251,4912.0,2025-09-27 02:00:00.000,663,498,10800500.0,675.0,580.0,11729559.6,10846955.5
262,11729557.0,11300000.0,11553129.0,11729557.4,10801000.0,283,4963.0,2025-09-28 02:00:00.000,657,501,10801000.0,663.0,498.0,11729559.1,10972839.2
263,11636699.0,11600000.0,11500000.0,11636699.0,10801003.4,398,5030.0,2025-09-29 02:00:00.000,677,468,10801003.0,657.0,501.0,11729557.4,10801000.0
264,11729566.0,10923364.0,11636699.0,11636699.4,10920197.8,456,4924.0,2025-09-30 02:00:00.000,701,389,10882486.0,677.0,468.0,11636699.0,10801003.4
265,14800000.0,11067788.0,11750000.0,11999999.7,10882491.4,670,3306.0,2025-10-01 02:00:00.000,720,352,10882491.0,701.0,389.0,11636699.4,10920197.8
266,14421871.0,12000000.0,13500000.0,14421871.1,11018728.3,457,41.0,2025-10-02 02:00:00.000,730,340,11018728.0,720.0,352.0,11999999.7,10882491.4
267,13979250.0,12083827.0,13979248.0,13979247.7,11879052.4,982,173.0,2025-10-03 02:00:00.000,729,315,11879052.0,730.0,340.0,14421871.1,11018728.3
268,13979250.0,12178602.0,13619116.0,13979249.2,12083828.9,1350,163.0,2025-10-04 02:00:00.000,756,298,12083829.0,729.0,315.0,13979247.7,11879052.4
269,13619115.0,12295880.0,13243618.0,13619115.0,12160598.4,1500,324.0,2025-10-05 02:00:00.000,761,285,12160598.0,756.0,298.0,13979249.2,12083828.9
270,13362085.0,12349191.0,13077461.0,13362085.3,12295879.9,1595,292.0,2025-10-06 02:00:00.000,732,278,12295880.0,761.0,285.0,13619115.0,12160598.4
271,13159504.0,12456083.0,13085460.0,13159503.9,12339065.2,1672,335.0,2025-10-07 02:00:00.000,721,298,12339065.0,732.0,278.0,13362085.3,12295879.9
272,13159504.0,12900000.0,13159502.0,13159503.2,12456083.0,1784,143.0,2025-10-08 02:00:00.000,723,305,12456083.0,721.0,298.0,13159503.9,12339065.2
273,13979249.0,12733632.0,13841951.0,13979248.5,12606288.0,1952,158.0,2025-10-09 02:00:00.000,738,318,12606288.0,723.0,305.0,13159503.2,12456083.0
274,13979245.0,13000000.0,13423363.0,13979245.2,12733633.2,1802,220.0,2025-10-10 02:00:00.000,716,328,12733633.0,738.0,318.0,13979248.5,12606288.0
275,13499999.0,12733638.0,13354388.0,13499998.9,12733634.4,1271,419.0,2025-10-11 02:00:00.000,713,376,12733634.0,716.0,328.0,13979245.2,12733633.2
276,13292312.0,12733636.0,13173706.0,13292311.9,12733635.7,1296,507.0,2025-10-12 02:00:00.000,702,358,12668073.0,713.0,376.0,13499998.9,12733634.4
277,13292310.0,12668076.0,13173703.0,13292310.5,12668074.3,228,575.0,2025-10-13 02:00:00.000,721,369,12668074.0,702.0,358.0,13292311.9,12733635.7
278,13742575.0,12699287.0,13292309.0,13292310.2,12668075.1,264,571.0,2025-10-14 02:00:00.000,725,361,12668074.0,721.0,369.0,13292310.5,12668074.3
279,13990000.0,12668080.0,13738834.0,13979247.1,12668075.2,337,154.0,2025-10-15 02:00:00.000,756,357,12668075.0,725.0,361.0,13292310.2,12668075.1
280,13864417.0,12734179.0,12927957.0,13864416.9,12734177.4,269,77.0,2025-10-16 02:00:00.000,721,352,12668076.0,756.0,357.0,13979247.1,12668075.2
281,13990000.0,12705143.0,12903268.0,12927958.1,12681071.1,166,106.0,2025-10-17 02:00:00.000,743,397,12668076.0,721.0,352.0,13864416.9,12734177.4
282,15000000.0,12935338.0,13850459.0,14298980.0,12668078.3,182,59.0,2025-10-18 02:00:00.000,744,350,12668078.0,743.0,397.0,12927958.1,12681071.1
283,14596846.0,13095133.0,13811537.0,14596845.7,13008092.1,416,60.0,2025-10-19 02:00:00.000,769,348,13008092.0,744.0,350.0,14298980.0,12668078.3
284,13900799.0,13052731.0,13731171.0,13900799.0,13052730.0,489,351.0,2025-10-20 02:00:00.000,814,371,13008093.0,769.0,348.0,14596845.7,13008092.1
285,13731170.0,12826672.0,13287533.0,13731169.6,12826671.3,461,1213.0,2025-10-21 02:00:00.000,802,419,11501001.0,814.0,371.0,13900799.0,13052730.0
286,13486034.0,11647155.0,12864712.0,13486034.3,11501003.1,261,1729.0,2025-10-22 02:00:00.000,731,450,11501002.0,802.0,419.0,13731169.6,12826671.3
287,12999993.0,11633632.0,12729418.0,12999993.4,11575953.5,291,1879.0,2025-10-23 02:00:00.000,737,474,11575953.0,731.0,450.0,13486034.3,11501003.1
288,12729419.0,12000000.0,12521217.0,12729418.6,11633631.2,325,2012.0,2025-10-24 02:00:00.000,766,424,11633631.0,737.0,474.0,12999993.4,11575953.5
289,12729421.0,11688428.0,12625317.0,12729420.6,11688423.5,415,1509.0,2025-10-25 02:00:00.000,787,439,11688423.0,766.0,424.0,12729418.6,11633631.2
290,14000000.0,12035003.0,12700000.0,13731171.4,11688427.9,616,76.0,2025-10-26 02:00:00.000,789,431,11688428.0,787.0,439.0,12729420.6,11688423.5
291,13999999.0,12800000.0,13691990.0,13999998.9,12035005.2,1304,58.0,2025-10-27 02:00:00.000,784,402,12035005.0,789.0,431.0,13731171.4,11688427.9
292,13999999.0,13000000.0,13602792.0,13602792.0,13000000.1,1504,80.0,2025-10-28 02:00:00.000,791,344,12800000.0,784.0,402.0,13999998.9,12035005.2
293,13674794.0,12843744.0,13333333.0,13674793.6,12800003.6,1707,105.0,2025-10-29 02:00:00.000,815,342,12800004.0,791.0,344.0,13602792.0,13000000.1
294,13587313.0,12800008.0,12999999.0,13587312.5,12800006.2,1821,114.0,2025-10-30 02:00:00.000,797,312,12800006.0,815.0,342.0,13674793.6,12800003.6
295,13999999.0,12831896.0,13377141.0,13508581.2,12800007.3,1884,86.0,2025-10-31 02:00:00.000,768,338,12800007.0,797.0,312.0,13587312.5,12800006.2
296,13999998.0,13000000.0,13714304.0,13999997.9,12945786.5,1976,73.0,2025-11-01 02:00:00.000,718,318,12945786.0,768.0,338.0,13508581.2,12800007.3
297,13894574.0,12993230.0,13799694.0,13799694.2,12945789.1,2145,100.0,2025-11-02 02:00:00.000,715,329,12945789.0,718.0,318.0,13999997.9,12945786.5
298,13999997.0,12993229.0,13894572.0,13894573.1,12993229.1,2160,80.0,2025-11-03 02:00:00.000,665,329,12945789.0,715.0,329.0,13799694.2,12945789.1
299,13894569.0,13029047.0,13207178.0,13894568.6,12945791.0,2168,290.0,2025-11-04 02:00:00.000,664,389,12945791.0,665.0,329.0,13894573.1,12993229.1
300,13999993.0,12988489.0,13185310.0,13207179.5,12988486.9,2232,190.0,2025-11-05 02:00:00.000,689,348,12988486.0,664.0,389.0,13894568.6,12945791.0
301,13999981.0,13276000.0,13526030.0,13999981.0,12988489.0,2269,287.0,2025-11-06 02:00:00.000,705,361,12988489.0,689.0,348.0,13207179.5,12988486.9
302,13526027.0,12988489.0,13415781.0,13526026.9,12988488.9,2230,680.0,2025-11-07 02:00:00.000,696,370,12831895.0,705.0,361.0,13999981.0,12988489.0
303,12963496.0,12050076.0,12780811.0,12963496.5,12050076.3,1312,1008.0,2025-11-08 02:00:00.000,727,411,12002001.0,696.0,370.0,13526026.9,12988488.9
304,13526026.0,12002002.0,12780811.0,12963493.0,12002001.6,1309,709.0,2025-11-09 02:00:00.000,743,427,12000000.0,727.0,411.0,12963496.5,12050076.3
305,13526026.0,12077853.0,13349348.0,13498999.3,12002500.5,1375,494.0,2025-11-10 02:00:00.000,768,461,12002500.0,743.0,427.0,12963493.0,12002001.6
306,13526023.0,12516538.0,13250870.0,13526023.1,12077854.2,1588,41.0,2025-11-11 02:00:00.000,813,428,12077854.0,768.0,461.0,13498999.3,12002500.5
307,13381203.0,12516539.0,13027113.0,13381198.9,12516537.3,1642,121.0,2025-11-12 02:00:00.000,799,446,12516537.0,813.0,428.0,13526023.1,12077854.2
308,13499000.0,12565661.0,13216914.0,13216914.7,12516537.5,1607,145.0,2025-11-13 02:00:00.000,802,457,12516537.0,799.0,446.0,13381198.9,12516537.3
309,13526022.0,13200000.0,13405663.0,13498996.9,12565663.8,1819,158.0,2025-11-14 02:00:00.000,861,421,12565664.0,802.0,457.0,13216914.7,12516537.5
310,13526022.0,12613694.0,13526020.0,13526022.1,12565669.7,2097,85.0,2025-11-15 02:00:00.000,856,391,12565670.0,861.0,421.0,13498996.9,12565663.8
311,16999998.0,13858480.0,13473419.0,13526022.1,12613694.6,2315,61.0,2025-11-16 02:00:00.000,868,376,12613694.0,856.0,391.0,13526022.1,12565669.7
312,16999994.0,16000000.0,16666666.0,16999994.6,13858482.9,3005,49.0,2025-11-17 02:00:00.000,885,350,13858483.0,868.0,376.0,13526022.1,12613694.6
313,16685838.0,16000000.0,15900000.0,16685837.5,15000003.5,3406,277.0,2025-11-18 02:00:00.000,828,333,15000004.0,885.0,350.0,16999994.6,13858482.9
314,15899999.0,15147406.0,15672266.0,15899999.4,15075013.7,3738,439.0,2025-11-19 02:00:00.000,816,347,13900000.0,828.0,333.0,16685837.5,15000003.5
315,15300000.0,13983114.0,12994967.0,15300000.0,13983114.4,3077,505.0,2025-11-20 02:00:00.000,818,418,12501001.0,816.0,347.0,15899999.4,15075013.7
316,12994965.0,12523231.0,12831111.0,12994964.9,12501002.3,1865,934.0,2025-11-21 02:00:00.000,785,501,12501001.0,818.0,418.0,15300000.0,13983114.4
317,13600000.0,12547070.0,12772613.0,12831111.3,12523230.6,1827,1027.0,2025-11-22 02:00:00.000,743,545,12523230.0,785.0,501.0,12994964.9,12501002.3
318,13599999.0,12523238.0,12750000.0,13599998.3,12523233.6,1933,871.0,2025-11-23 02:00:00.000,731,577,12523234.0,743.0,545.0,12831111.3,12523230.6
319,13500000.0,12562492.0,13095469.0,13095468.7,12523238.2,2185,927.0,2025-11-24 02:00:00.000,667,586,12523238.0,731.0,577.0,13599998.3,12523233.6
320,13999000.0,12627144.0,13750000.0,13856069.3,12562494.0,3089,906.0,2025-11-25 02:00:00.000,721,594,12562494.0,667.0,586.0,13095468.7,12523238.2
321,13999800.0,12812652.0,13732527.0,13732527.3,12627146.1,3446,969.0,2025-11-26 02:00:00.000,737,580,12627146.0,721.0,594.0,13856069.3,12562494.0
322,13999800.0,13331493.0,13869983.0,13999799.6,12757775.1,3952,918.0,2025-11-27 02:00:00.000,772,509,12757775.0,737.0,580.0,13732527.3,12627146.1
323,13999798.0,13400615.0,13730272.0,13816133.8,13331493.2,3953,993.0,2025-11-28 02:00:00.000,787,450,13331492.0,772.0,509.0,13999799.6,12757775.1
324,16000000.0,13487951.0,15999999.0,15999999.5,13355737.2,4074,11.0,2025-11-30 00:00:00.000,871,393,13355737.0,787.0,450.0,13816133.8,13331493.2
325,15999999.0,13907333.0,15319234.0,15999999.0,13355738.3,4126,13.0,2025-11-30 02:00:00.000,873,392,13355738.0,871.0,393.0,15999999.5,13355737.2
