maxBuy,maxSell,minBuy,minSell,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek
14700000.0,9638504.0,9599999.0,9167125.0,9599998.9,9167125.0,275,35.0,2025-10-02T02:00:00,503,326
10000000.0,9167125.0,9599999.0,9077144.0,10000000.0,9077143.9,96,272.0,2025-10-01T02:00:00,497,334
9650247.0,9077144.0,9494929.0,9077143.0,9494929.1,9077144.0,105,668.0,2025-09-30T02:00:00,514,327
9494930.0,9098033.0,9415550.0,9077144.0,9494929.2,9077144.0,118,682.0,2025-09-29T02:00:00,509,335
9650247.0,9098033.0,9381709.0,9077144.0,9650247.2,9077143.7,104,617.0,2025-09-28T02:00:00,523,354
9713931.0,9077144.0,9592941.0,9077143.0,9713931.3,9077143.7,99,565.0,2025-09-27T02:00:00,535,325
10047728.0,9125673.0,9863305.0,9077143.0,10047728.0,9077143.5,94,461.0,2025-09-26T02:00:00,517,291
11809984.0,11000000.0,10275398.0,9077143.0,11809984.0,11000000.3,182,276.0,2025-09-25T02:00:00,533,238
15000000.0,12000001.0,11809987.0,9077155.0,14999999.7,9077155.4,195,69.0,2025-09-24T02:00:00,576,246
17000000.0,9077146.0,,9077144.0,9912322.5,9077144.7,65,25.0,2025-09-23T02:00:00,561,267
9912322.0,9118903.0,9727712.0,9077144.0,9912322.2,9077143.8,34,75.0,2025-09-22T04:00:00,567,274
9999994.0,9123288.0,9749999.0,9077143.0,9999994.3,9077144.5,61,58.0,2025-09-21T02:00:00,595,275
9999994.0,9250001.0,9828802.0,9077143.0,9999993.9,9250000.8,22,103.0,2025-09-20T02:00:00,563,289
9999997.0,9350002.0,9934995.0,9350001.0,9999997.2,9350002.0,106,99.0,2025-09-19T02:00:00,563,295
10210732.0,9350002.0,9999997.0,9350001.0,10210732.0,9350000.8,81,105.0,2025-09-18T04:00:00,615,309
10559727.0,9250002.0,10306369.0,9077145.0,10559726.6,9077145.2,49,91.0,2025-09-17T04:00:00,643,358
10559732.0,9100000.0,10559727.0,9077143.0,10559730.9,9077143.1,126,94.0,2025-09-16T04:00:00,662,367
10559735.0,9077143.0,10411474.0,9077141.0,10559734.7,9077141.1,168,232.0,2025-09-15T04:00:00,634,357
11875490.0,9077141.0,10300000.0,8944989.0,11875490.1,8944988.6,41,195.0,2025-09-14T02:00:00,706,355
12086725.0,10975006.0,11785445.0,8944987.0,12086723.6,10975005.4,65,91.0,2025-09-13T04:00:00,680,350
12500000.0,12000000.0,11975552.0,10975004.0,12499999.6,11766968.3,169,547.0,2025-09-12T02:00:00,669,333
12499997.0,11795455.0,12150000.0,11766968.0,12336691.5,11766968.1,322,844.0,2025-09-11T02:00:00,578,305
12500000.0,11766976.0,12336692.0,11766975.0,12499999.9,11766974.8,980,794.0,2025-09-10T02:00:00,521,249
18599994.0,14241479.0,13575722.0,11766968.0,18599993.2,11766967.6,761,418.0,2025-09-09T02:00:00,464,242
19097494.0,11766966.0,18599996.0,11381138.0,19097493.9,11381138.5,514,56.0,2025-09-08T02:00:00,497,255
20000000.0,14000000.0,10609543.0,8944986.0,10999998.1,8944986.3,129,54.0,2025-09-07T02:00:00,388,258
11328910.0,9200000.0,10085198.0,8944984.0,10085198.1,8944984.0,86,35.0,2025-09-06T02:00:00,430,243
10085198.0,8944984.0,9776198.0,8944982.0,9971174.5,8944983.1,4974,64.0,2025-09-05T02:00:00,455,253
10352660.0,8944984.0,9971173.0,8944982.0,10352660.0,8944983.3,4973,139.0,2025-09-04T02:00:00,541,264
12204122.0,11777501.0,10000000.0,8944982.0,12204121.7,11777501.2,5226,583.0,2025-09-03T02:00:00,565,264
18000000.0,12004311.0,12204126.0,11777501.0,18000000.0,11777500.6,5229,36.0,2025-09-02T02:00:00,641,247
20000000.0,14000000.0,10549669.0,8944983.0,10549669.5,8944982.7,5078,108.0,2025-09-01T02:00:00,646,239
10549670.0,8944983.0,10549670.0,8944982.0,10549669.7,8944982.3,5061,106.0,2025-09-01T00:00:00,652,244
12399998.0,9500000.0,10000000.0,8944971.0,12399998.2,8944971.1,4717,115.0,2025-08-30T02:00:00,642,241
15800000.0,8944971.0,11743543.0,8571682.0,15799999.9,8571682.1,4233,70.0,2025-08-29T02:00:00,653,267
11000000.0,8571680.0,,8571672.0,10644757.2,8571671.8,4038,83.0,2025-08-28T02:00:00,578,269
10899999.0,8571673.0,10415060.0,8213369.0,10899999.0,8213369.0,3863,30.0,2025-08-27T02:00:00,592,265
9999900.0,8213369.0,9500000.0,8020358.5,9899999.6,8020360.4,3762,27.0,2025-08-26T02:00:00,605,267
9900000.0,8020359.5,9125218.0,8020350.0,9125218.4,8020350.9,3519,39.0,2025-08-25T02:00:00,587,285
9120036.0,8020350.0,9004879.0,7968530.0,9004880.8,8020347.8,3461,119.0,2025-08-24T02:00:00,605,313
9247982.0,8069574.0,8480018.0,7968528.0,8536850.6,7968529.0,3383,160.0,2025-08-23T02:00:00,604,307
8599999.0,8000001.0,8480018.0,7968528.0,8599997.9,8000001.0,3599,154.0,2025-08-22T02:00:00,635,289
9120034.0,8026104.5,8500000.0,7968528.0,9120033.5,8026104.4,3579,140.0,2025-08-21T02:00:00,687,314
9247982.0,7968527.5,8989713.0,7968519.0,8989713.6,7968519.0,3079,277.0,2025-08-20T02:00:00,675,302
9103180.0,8013763.0,8783020.0,7968512.5,8873520.5,7968512.5,2995,397.0,2025-08-19T02:00:00,669,289
9247981.0,8013759.5,8873520.0,7587476.5,9247981.3,7587476.5,2607,334.0,2025-08-18T02:00:00,657,295
9248781.0,7587474.0,9081940.0,7587460.0,9248780.6,7587460.1,1976,131.0,2025-08-17T02:00:00,687,270
9443094.0,7587457.5,9073904.0,7500007.5,9442999.5,7500007.5,1324,76.0,2025-08-16T02:00:00,683,306
9658994.0,8100000.0,9248785.0,7219955.5,9403589.7,7219955.4,693,83.0,2025-08-15T02:00:00,644,302
9658997.0,7219949.0,9185226.0,7105007.5,9658995.8,7105007.4,638,768.0,2025-08-14T02:00:00,634,285
9658998.0,7209756.5,8900499.0,7105003.0,9099998.8,7105003.1,518,759.0,2025-08-13T02:00:00,641,332
9100000.0,7105003.0,8234949.5,4500002.0,8639998.7,4500001.9,188,964.0,2025-08-12T02:00:00,637,375
9658999.0,9009070.0,9100000.0,4500000.0,9658998.6,8974867.8,38,880.0,2025-08-11T02:00:00,642,365
9735492.0,8974868.0,9590585.0,8974866.0,9735491.9,8974866.1,32,856.0,2025-08-10T02:00:00,604,416
10565186.0,9320000.0,9659430.0,8974865.0,10565185.4,8974865.2,417,679.0,2025-08-09T02:00:00,612,408
10760991.0,8974866.0,10000000.0,8700005.0,10760991.3,8700005.0,442,504.0,2025-08-08T02:00:00,635,402
10760998.0,8700004.0,10052212.0,8700002.0,10760998.0,8700002.1,444,246.0,2025-08-07T02:00:00,630,399
10990000.0,8850000.0,9126185.0,8700001.0,9173539.2,8700001.0,433,197.0,2025-08-06T02:00:00,672,374
9173540.0,8719179.0,9083565.0,8700001.0,9173539.6,8700002.7,607,495.0,2025-08-05T02:00:00,692,336
10058114.0,8700003.0,9173540.0,8700002.0,10058114.0,8700003.3,593,278.0,2025-08-04T02:00:00,743,343
10999999.0,8700003.0,9999998.0,8700001.0,9999997.7,8700001.1,573,21.0,2025-08-03T02:00:00,745,299
10000000.0,8700001.0,9800000.0,8290010.0,9999997.8,8290010.3,517,71.0,2025-08-02T02:00:00,777,307
9999998.0,8352339.0,9299739.0,8200007.5,9999998.3,8200007.7,389,47.0,2025-08-01T02:00:00,770,309
10000000.0,8375506.5,9657999.0,8200004.0,9657999.5,8200003.8,3201,1174.0,2025-07-31T02:00:00,771,303
10000000.0,8200003.0,8230601.0,7466870.5,8315459.9,7466870.4,2945,1198.0,2025-07-30T02:00:00,738,320
8409750.0,7514012.0,8154228.0,7466863.5,8167000.7,7466863.8,2704,1333.0,2025-07-29T02:00:00,717,380
8409749.0,7514009.0,8310497.0,7417234.5,8409748.4,7417234.7,2561,1337.0,2025-07-28T02:00:00,701,373
8409751.0,7360960.0,7880019.5,7252123.5,8100000.0,7252123.7,2347,1401.0,2025-07-27T02:00:00,715,414
8552285.0,7252123.0,8287897.5,7127054.5,8552285.1,7127054.6,2026,1299.0,2025-07-26T02:00:00,735,402
9823296.0,8000001.0,9286632.0,7000011.0,9823294.8,7000010.8,1818,1162.0,2025-07-25T02:00:00,771,433
10136999.0,10136998.0,9823293.0,7000001.5,10136998.9,7000001.7,1428,1070.0,2025-07-24T02:00:00,858,483
10138301.0,9660020.0,8000000.0,5001000.0,10138301.4,9660019.6,5251,971.0,2025-07-23T02:00:00,862,504
10566568.0,9660031.0,10000000.0,9660028.0,10566567.6,9660030.0,5310,857.0,2025-07-22T02:00:00,836,450
10779223.0,9660030.0,10475914.0,9660029.0,10779222.7,9660028.7,5306,766.0,2025-07-21T02:00:00,842,465
11766001.0,9693178.0,9999996.0,9660029.0,11766000.5,9660028.8,5317,570.0,2025-07-20T02:00:00,872,413
12000000.0,9660029.0,10024503.0,9660026.0,10024503.1,9660026.0,5315,1098.0,2025-07-19T02:00:00,849,409
10344448.0,9660027.0,10024504.0,9660026.0,10344448.1,9660025.8,5332,1029.0,2025-07-18T02:00:00,832,371
10819107.0,9660026.0,10276006.0,9660021.0,10819107.3,9660021.1,5311,958.0,2025-07-17T02:00:00,788,354
12823848.0,11500000.0,10947899.0,9660018.0,12823847.6,9660017.8,5193,462.0,2025-07-16T02:00:00,788,308
17499878.0,9927010.0,,9200009.0,11720000.7,9200009.3,5023,7.0,2025-07-15T02:00:00,778,315
12000000.0,9265006.0,10369992.0,9200004.0,10499999.3,9200003.7,4856,21.0,2025-07-14T02:00:34.477,805,299
10500000.0,9200003.0,10369993.0,9135897.0,10499996.0,9135897.2,4578,168.0,2025-07-13T02:00:34.472,807,333
10500000.0,9500000.0,10097791.0,9135896.0,10499999.8,9135896.4,4580,140.0,2025-07-12T02:00:34.481,775,331
10500000.0,9135896.0,10348852.0,8908972.0,10499999.8,8908971.9,4361,210.0,2025-07-11T02:00:14.595,759,341
10500000.0,9139489.0,9692141.0,8908968.0,9779158.9,8908968.6,4726,215.0,2025-07-10T02:00:14.485,724,324
9875850.0,8957310.0,9774605.0,8908966.0,9774605.0,8908965.5,4610,301.0,2025-07-09T02:00:54.48,734,353
10499999.0,8952247.0,9774605.0,8645370.0,10499999.0,8645369.5,4540,200.0,2025-07-08T02:00:34.469,785,376
10500000.0,8645368.0,9268499.0,8400001.0,9299998.1,8400000.9,4318,392.0,2025-07-07T02:00:14.48,780,367
9500000.0,8400000.0,9299997.0,8100010.0,9500000.0,8100010.0,4187,365.0,2025-07-06T02:00:14.472,724,344
10259999.0,8100011.0,9900000.0,8100007.0,10259998.9,8100006.9,4084,237.0,2025-07-05T02:00:34.503,735,335
10599998.0,8100006.0,10318783.0,7787866.5,10599998.0,7787866.7,3836,77.0,2025-07-04T02:00:14.494,742,331
11000000.0,7699678.0,8766993.0,7570001.5,8899992.9,7570001.7,3514,32.0,2025-07-03T02:00:34.477,731,354
8899995.0,7514003.0,8471075.0,7233965.5,8899995.2,7233965.4,3291,14.0,2025-07-02T04:00:34.472,717,361
8500987.0,7233963.5,8193396.0,7177852.0,8500987.0,7177852.2,3107,90.0,2025-07-01T02:00:34.49,687,369
8500987.0,7108212.0,7970264.0,6957739.0,8500987.1,6957739.1,2818,83.0,2025-06-30T02:00:14.523,627,390
8899995.0,6957738.0,8185448.0,6799962.5,8259619.1,6799962.5,2433,42.0,2025-06-29T02:00:34.548,674,447
8899995.0,6872944.0,7955364.5,6337956.5,8643790.2,6337956.5,2227,451.0,2025-06-28T02:00:34.564,676,478
8899996.0,6337954.0,7427334.5,6280613.5,7427334.6,6280613.4,1905,468.0,2025-06-27T02:00:34.458,714,540
7999180.0,6440006.0,7427335.5,6280607.0,7999180.2,6280606.9,1575,470.0,2025-06-26T02:00:14.546,744,585
8899996.0,6398474.5,8190135.0,6000003.5,8899995.2,6000003.3,1255,442.0,2025-06-25T02:00:14.488,755,599
9002496.0,8301000.5,8609996.0,,9002496.2,8301000.6,171,374.0,2025-06-24T02:00:14.476,818,580
9074334.0,8356001.5,8937847.0,8356000.5,9074332.0,8356001.5,333,307.0,2025-06-23T02:00:14.504,880,581
9226842.0,8500003.0,8946880.0,8200000.5,9226841.8,8500002.6,204,152.0,2025-06-22T02:00:14.444,961,548
9490048.0,9089507.0,9176849.0,8200000.0,9188950.1,9089506.6,90,142.0,2025-06-21T02:00:34.472,1000,582
9534555.0,9109535.0,9170055.0,9089508.0,9490050.3,9089508.3,100,121.0,2025-06-20T02:00:34.445,985,565
9917987.0,9130931.0,9621268.0,9089507.0,9917986.8,9089506.9,729,143.0,2025-06-19T02:00:11.81,983,531
10019999.0,9300000.0,9760579.0,8151768.0,10019998.6,8151768.0,537,77.0,2025-06-18T02:00:31.758,1052,515
10019997.0,8073638.0,9325316.0,8000001.5,10019996.6,8000001.6,2214,1302.0,2025-06-17T02:00:24.648,1100,548
10699999.0,9000000.0,9697298.0,5256504.5,10699999.4,5256504.3,833,1274.0,2025-06-16T02:00:04.651,1141,632
10699999.0,9217285.0,9509112.0,4000005.5,9780011.5,9198198.2,1064,1908.0,2025-06-15T02:00:24.651,1050,651
9996306.0,9227289.0,9721817.0,9198198.0,9996304.4,9198198.4,1136,1812.0,2025-06-14T02:00:04.674,1048,639
10819803.0,9198202.0,9844664.0,9198201.0,10819802.5,9198201.5,1402,1453.0,2025-06-13T02:00:04.637,1043,665
10999999.0,9198202.0,10657645.0,9198200.0,10999998.7,9198200.3,1304,1258.0,2025-06-12T02:00:24.617,1069,660
11000000.0,9276375.0,9500343.0,9198199.0,9533915.8,9198198.9,1244,1602.0,2025-06-11T02:00:04.654,1031,708
9829919.0,9198202.0,9442936.0,9198198.0,9829919.0,9198201.6,1174,1597.0,2025-06-10T02:00:04.697,995,699
10819819.0,9251399.0,9400000.0,9198200.0,10819818.8,9198199.8,1109,1230.0,2025-06-09T02:00:04.638,983,622
11063768.0,9198200.0,9999999.0,9100007.0,11063768.2,9100006.7,778,920.0,2025-06-08T02:00:24.636,1024,602
11063768.0,9195003.0,10000000.0,9000001.0,10312195.3,9000001.2,604,1367.0,2025-06-07T02:05:24.647,1039,589
10619998.0,9200000.0,9333539.0,9000000.0,10619997.2,9000002.9,756,1505.0,2025-06-06T02:00:04.614,1029,571
11888949.0,11052232.0,10396418.0,3720350.0,11888949.2,11052232.2,80,1275.0,2025-06-05T02:00:04.626,1027,570
12517340.0,11161037.0,11981920.0,11052232.0,12517339.7,11161036.4,2627,960.0,2025-06-04T02:00:04.639,1029,482
13470058.0,12044515.0,12835488.0,11052233.0,13470057.7,12044515.3,2838,322.0,2025-06-03T02:00:24.934,978,459
13628452.0,12044516.0,13470058.0,12044515.0,13628452.0,12044515.8,2836,301.0,2025-06-03T00:00:04.637,988,456
12971435.0,12078301.0,11945286.0,11052232.0,12044515.5,11052231.8,2716,105.0,2025-06-01T04:00:24.605,992,555
12289524.0,11125734.0,11809998.0,11000004.0,12289523.7,11125734.0,2905,162.0,2025-05-31T04:00:04.663,1052,598
12888916.0,12036001.0,12282402.0,11000005.0,12888915.7,12000000.4,2862,74.0,2025-05-30T02:00:04.629,1123,635
13500000.0,12430109.0,12900000.0,11000001.0,13499996.1,11000001.5,2648,49.0,2025-05-29T02:00:04.648,1086,603
13500000.0,9200000.0,10214294.0,8234013.0,10399991.3,8234012.8,1575,358.0,2025-05-28T02:00:04.631,1056,642
12058036.0,9500000.0,10159994.0,8000000.0,12058035.7,8000000.2,755,251.0,2025-05-27T02:00:24.634,1075,704
11906593.0,11260981.0,11731628.0,11260980.0,11731628.6,11260980.6,839,552.0,2025-05-26T02:00:24.609,1042,651
12245008.0,11282161.0,11684566.0,11260980.0,12245007.7,11260981.2,834,517.0,2025-05-25T02:00:04.655,1054,596
12475839.0,11315649.0,12058041.0,11260980.0,12475839.0,11260980.6,840,489.0,2025-05-24T02:00:24.626,996,532
12968504.0,11661771.0,12380317.0,11520600.0,12968502.6,11520600.7,891,469.0,2025-05-23T02:00:04.633,894,479
13972656.0,12000000.0,12968505.0,11520599.0,13972655.7,11520599.5,847,302.0,2025-05-22T02:00:24.633,894,485
14072411.0,13075011.0,13972656.0,13075006.0,14072409.8,13075007.9,1252,56.0,2025-05-21T02:00:24.65,959,490
14999996.0,13297522.0,14175221.0,13239778.0,14999996.1,13239777.7,1448,21.0,2025-05-20T02:00:04.879,963,437
15853983.0,13800000.0,14500000.0,13075006.0,15053552.1,13075006.2,1194,28.0,2025-05-19T02:00:24.598,983,424
15053553.0,13146250.0,12770917.0,11520599.0,12770917.3,11520598.6,808,421.0,2025-05-18T02:00:04.723,995,441
14431177.0,13500000.0,12619920.0,10000000.0,13988058.7,10000000.0,46,435.0,2025-05-17T02:00:04.647,1012,431
15656921.0,14369236.0,14985121.0,14369233.0,15656920.6,14369234.2,162,139.0,2025-05-16T02:00:24.637,1024,415
15853990.0,14369234.0,15705508.0,14369231.0,15853989.0,14369230.7,50,18.0,2025-05-15T02:00:04.603,1083,400
15638074.0,14532102.0,15106998.0,14369229.0,15188973.6,14369229.1,1191,136.0,2025-05-14T02:00:00.344,1043,377
15499631.0,14369228.0,15381259.0,14253660.0,15499630.2,14253660.5,1053,113.0,2025-05-13T02:00:20.373,1076,362
15638077.0,14253660.0,15000000.0,14253654.0,15638076.8,14253654.6,925,59.0,2025-05-12T02:00:20.306,977,358
15853988.0,14261741.0,15361192.0,14092710.0,15853986.8,14092710.2,829,129.0,2025-05-11T02:00:20.335,877,318
15853989.0,14092708.0,14500000.0,14092706.0,15499999.6,14092706.5,789,134.0,2025-05-10T02:00:00.356,808,320
15853992.0,15000000.0,15677861.0,14092704.0,15853991.0,14092704.3,740,119.0,2025-05-09T02:00:20.322,770,328
16059994.0,14103001.0,15750000.0,13153004.0,16059994.0,13153003.8,550,141.0,2025-05-08T02:00:20.338,676,315
16999998.0,13170000.0,16000000.0,11000008.0,16999998.0,11000007.8,263,31.0,2025-05-07T02:00:20.329,678,364
17000000.0,11000004.0,11200000.0,11000000.0,11514794.9,11000000.0,714,178.0,2025-05-06T02:00:34.466,654,400
11571996.0,11000000.0,11450433.0,10356384.0,11571993.8,10356383.5,632,307.0,2025-05-05T02:00:14.536,746,434
11571995.0,10356383.0,11427664.0,10128719.0,11571994.0,10128718.8,293,634.0,2025-05-04T02:00:34.491,765,473
11571996.0,10200881.0,11427665.0,10128716.0,11571995.4,10128716.5,171,609.0,2025-05-03T02:00:34.466,788,499
12109520.0,10128717.0,11427668.0,10128714.0,12109519.5,10128714.3,160,360.0,2025-05-02T02:00:34.473,851,505
12574165.0,10250988.0,12109522.0,10000002.0,12574164.8,10000002.5,78,131.0,2025-05-01T02:00:14.506,905,533
13177986.0,12135004.0,12750873.0,12135003.0,12819303.3,12135003.1,355,362.0,2025-04-30T02:00:26.967,896,496
13177987.0,12135005.0,12819300.0,12135003.0,13073686.1,12135003.8,622,474.0,2025-04-29T02:00:27.007,838,476
13261628.0,12425304.0,12979818.0,12135006.0,13261628.5,12425303.0,704,395.0,2025-04-28T02:00:26.975,804,475
14070524.0,13099296.0,13699999.0,12135004.0,14070523.9,13053531.3,740,260.0,2025-04-27T02:00:07,800,433
14699997.0,13000004.0,14070527.0,12135003.0,14699997.0,12135003.1,625,33.0,2025-04-26T02:00:26.979,809,415
14999999.0,13000000.0,11389518.0,10299704.0,11493494.6,10299704.0,215,94.0,2025-04-25T02:00:26.957,792,381
11626137.0,10299703.0,10988791.0,10299701.0,10988791.2,10299701.5,116,303.0,2025-04-24T02:00:26.966,815,339
11065358.0,10334156.0,10919881.0,10299701.0,11065358.2,10299701.8,148,501.0,2025-04-23T02:00:27.122,822,322
11349998.0,10705954.0,11065357.0,10299701.0,11349997.8,10705953.5,8,353.0,2025-04-22T02:00:07.042,873,306
11626142.0,10966122.0,11550000.0,10966121.0,11626141.6,10966120.8,812,213.0,2025-04-21T02:00:26.974,875,274
12084000.0,10966121.0,11780963.0,10966119.0,12083999.7,10966118.7,926,142.0,2025-04-20T02:00:27.053,909,324
13374043.0,10966121.0,11972492.0,10839380.0,13374043.0,10839380.4,829,77.0,2025-04-19T02:00:07.038,905,323
13999899.0,10870662.0,13670495.0,10705959.0,13999898.8,10705958.6,396,13.0,2025-04-18T02:00:26.993,917,351
13999900.0,10705956.0,11689348.0,10369194.0,11689347.7,10369194.1,500,53.0,2025-04-17T02:10:02.012,899,375
11689353.0,10435199.0,11413640.0,10299701.0,11537410.8,10299701.2,274,74.0,2025-04-16T02:00:01.998,869,368
11296990.0,10299700.0,11026721.0,10299697.0,11197256.7,10299697.2,170,104.0,2025-04-15T02:00:01.994,816,395
11296990.0,10299696.0,11107502.0,10299693.0,11296989.9,10299693.2,304,208.0,2025-04-14T02:00:06.738,808,438
11537411.0,10299693.0,11400982.0,10173152.0,11537409.6,10173152.6,183,188.0,2025-04-13T02:00:27.151,774,410
11689352.0,11000000.0,11400986.0,10173146.0,11689352.1,10173145.6,63,94.0,2025-04-12T02:00:06.72,781,396
11689354.0,11034468.0,11689351.0,10173145.0,11689354.3,10173145.1,376,1341.0,2025-04-11T02:00:19.19,758,384
11866699.0,11000017.0,11537733.0,10000000.0,11866698.9,11000016.8,42,1253.0,2025-04-10T02:00:39.149,804,398
12073404.0,11204146.0,11866700.0,11000016.0,12073404.1,11204145.4,748,1099.0,2025-04-09T02:00:19.15,861,414
12541384.0,11204146.0,12169992.0,11204145.0,12407659.7,11204145.2,838,719.0,2025-04-08T02:00:19.118,926,405
16040000.0,11295864.0,12541386.0,11000023.0,16039999.9,11000022.8,779,339.0,2025-04-07T02:00:19.094,1015,386
18000000.0,11130764.0,12248357.0,11000017.0,12387061.8,11000017.5,737,21.0,2025-04-06T02:00:19.134,1054,386
12541173.0,11000018.0,11573960.0,11000016.0,12079999.7,11000015.9,715,33.0,2025-04-05T02:00:19.08,1069,374
12541173.0,11000016.0,12380244.0,11000009.0,12380244.8,11000009.0,497,24.0,2025-04-04T02:00:39.16,1153,374
12380244.0,11062116.0,12080000.0,11000004.0,12242214.8,11000004.4,414,61.0,2025-04-03T02:00:19.121,1085,372
12380245.0,11004327.0,11809999.0,10931908.0,12380243.3,10931908.3,189,82.0,2025-04-02T02:00:19.135,1009,341
12541173.0,11073486.0,12248151.0,10931906.0,12387484.3,11073483.3,162,73.0,2025-04-01T02:00:19.103,986,321
12541173.0,11139183.0,12000000.0,10931903.0,12541171.4,10931902.8,6426,168.0,2025-03-31T02:00:14.136,915,293
12541179.0,11500000.0,11987745.0,10931896.0,12541177.7,10931896.3,6227,74.0,2025-03-30T02:00:34.139,878,294
12719993.0,10931895.0,12343547.0,10524666.0,12719992.6,10524665.5,5728,57.0,2025-03-29T02:00:14.22,852,324
12469269.0,11500000.0,12059046.0,10212818.0,12469269.0,10212818.6,5469,129.0,2025-03-28T02:00:34.152,771,328
12719996.0,12000002.0,12456076.0,10080853.0,12719995.7,12000000.9,5510,86.0,2025-03-27T02:00:34.071,776,351
12799999.0,11000000.0,12799995.0,9937734.0,12799998.9,9937734.3,5316,75.0,2025-03-26T02:00:34.056,799,377
12800000.0,9937733.0,12145293.0,9172822.0,12499999.4,9172821.6,4976,80.0,2025-03-25T02:00:34.209,789,385
12840076.0,10000000.0,11040772.0,9000002.0,12840076.3,9000002.3,4454,98.0,2025-03-24T02:00:14.121,766,409
13510757.0,12602587.0,11917783.0,,13419939.5,12602586.4,57,196.0,2025-03-23T02:00:34.084,791,412
13912303.0,12842454.0,13529113.0,12786140.0,13912302.6,12786142.9,189,110.0,2025-03-22T02:00:34.063,813,464
13912304.0,12842449.0,13479720.0,12696449.0,13663450.5,12735225.4,120,110.0,2025-03-21T02:00:14.131,773,470
15067063.0,12696449.0,13471963.0,12602582.0,14582927.9,12602582.3,256,153.0,2025-03-20T02:00:18.979,774,459
15664764.0,12518992.0,13362948.0,12518984.0,13560915.9,12518984.1,154,117.0,2025-03-19T02:00:38.989,741,454
13560920.0,12632117.0,13218227.0,12464141.0,13560919.7,12464141.2,2810,166.0,2025-03-18T02:00:03.797,736,498
15664764.0,14721817.0,13560921.0,12100000.0,15664763.8,14721817.2,2659,118.0,2025-03-17T02:00:03.81,748,492
15763749.0,14773914.0,15207977.0,14721817.0,15461722.7,14721817.2,3770,124.0,2025-03-16T02:00:23.779,701,487
16275453.0,15371389.0,15571636.0,15294622.0,16081972.6,15294621.9,4102,42.0,2025-03-15T02:00:23.758,701,418
16169459.0,15333990.0,16003239.0,15294620.0,16169458.6,15294620.3,4041,18.0,2025-03-14T02:00:03.787,714,377
16275452.0,15294619.0,15977612.0,15159743.0,16275451.5,15215529.4,3997,28.0,2025-03-13T02:00:03.76,723,364
16399421.0,15221726.0,16000000.0,15025814.0,16399420.7,15025813.5,3861,22.0,2025-03-12T02:00:03.785,741,354
16823582.0,14885385.0,16194481.0,14350005.0,16823581.1,14350005.7,3646,13.0,2025-03-11T02:00:03.748,796,330
16823582.0,15412911.0,16423504.0,13935831.0,16809998.4,15412911.1,3442,756.0,2025-03-10T02:00:03.749,816,372
16823582.0,15500000.0,16029978.0,13799756.0,16823582.1,13799756.0,3314,732.0,2025-03-09T02:00:03.754,889,419
17694416.0,13473080.0,16452338.0,12450726.0,16549578.1,12450726.3,2849,1129.0,2025-03-08T02:00:23.724,934,446
16549578.0,12450722.0,14530673.0,10561461.0,16549577.1,10561461.3,2324,1171.0,2025-03-07T02:00:23.747,1052,483
16549578.0,9914543.0,14190887.0,9664444.0,14666039.1,9664443.9,1451,1270.0,2025-03-06T02:00:03.734,1044,494
16549578.0,15552490.0,16002012.0,15500010.0,16444619.8,15500010.3,400,1234.0,2025-03-05T02:00:23.775,1049,538
16549578.0,15552489.0,16350159.0,15500010.0,16549577.8,15500010.2,396,1221.0,2025-03-05T00:00:03.735,1047,548
19912812.0,18963292.0,18510186.0,7100001.0,19912812.4,18963291.2,3280,754.0,2025-03-03T02:00:03.789,1008,585
20801152.0,19021902.0,20000000.0,18663374.0,20801152.4,18663374.1,3235,369.0,2025-03-02T02:00:23.796,998,515
22408606.0,18618724.0,20788004.0,18209288.0,22408604.4,18209287.9,3105,182.0,2025-03-01T02:00:03.768,1014,494
23999996.0,18209286.0,18879050.0,17936422.0,18879050.5,17936422.0,2947,407.0,2025-02-28T02:00:23.733,920,500
19133124.0,18233570.0,18810706.0,17936420.0,19133123.5,18195599.9,3004,344.0,2025-02-27T02:00:03.863,952,499
19499998.0,18384816.0,18449998.0,18000004.0,18488478.8,18384815.6,3380,454.0,2025-02-26T02:00:03.76,1078,495
19635642.0,18441108.0,18488480.0,18384820.0,19635642.1,18384819.1,3479,305.0,2025-02-25T02:00:03.757,1079,451
22373992.0,18384820.0,20503106.0,18000008.0,22373992.8,18000008.6,3240,99.0,2025-02-24T02:00:03.744,1135,427
24000000.0,18300000.0,19081460.0,17936422.0,19081460.1,17936421.1,2812,64.0,2025-02-23T02:00:23.781,1121,488
19081460.0,18105442.0,18966952.0,17936420.0,19081459.3,17993673.7,2830,88.0,2025-02-22T02:00:03.767,1127,483
19522838.0,18000032.0,18966956.0,17782434.0,19522835.9,17782434.5,2632,51.0,2025-02-21T02:00:23.77,1191,454
19522838.0,17782432.0,19232158.0,16463045.0,19522838.3,16463045.0,2325,132.0,2025-02-20T02:00:03.797,1213,461
17811232.0,17500000.0,17599108.0,16238769.0,17811232.4,17028497.8,2514,408.0,2025-02-19T02:00:03.74,1156,467
19522840.0,18000000.0,17400000.0,17028494.0,19522840.7,17028494.3,2464,69.0,2025-02-18T02:00:03.796,1166,486
19800000.0,17167068.0,17967448.0,16900000.0,17999998.2,16900000.9,2331,98.0,2025-02-17T02:00:23.803,1131,536
